# date;sentiment;objectivity;retweets;favourites
2016-11-08 00:58;0.0;0.0;0;0
2016-11-08 00:54;0.568181818182;0.602272727273;0;1
2016-11-08 00:52;0.0;0.0;1;0
2016-11-08 00:46;0.210227272727;0.352272727273;1;0
2016-11-08 00:39;0.0;1.0;15;10
2016-11-08 00:36;0.677083333333;0.733333333333;1;3
2016-11-08 00:27;-0.155902777778;0.331944444444;0;0
2016-11-08 00:26;0.4875;0.65;10;24
2016-11-08 00:20;0.0;0.0;0;0
2016-11-08 00:18;-0.291666666667;0.541666666667;0;0
2016-11-08 00:14;-0.25;0.5;0;1
2016-11-08 00:12;0.0;0.0;0;0
2016-11-08 00:07;-0.5;0.3;12;12
2016-11-08 00:05;0.0681818181818;0.227272727273;0;0
2016-11-08 00:03;0.170454545455;0.454545454545;1;1
2016-11-08 00:00;0.0;0.5;0;0
2016-11-07 23:57;0.0;0.0;1;4
2016-11-07 23:52;-0.0777777777778;0.194444444444;2;3
2016-11-07 23:48;-0.5;1.0;0;0
2016-11-07 23:43;0.0;0.0;0;0
2016-11-07 23:42;0.0;0.0;0;0
2016-11-07 23:37;0.0;0.0;12;12
2016-11-07 23:36;0.0;0.0;0;1
2016-11-07 23:36;0.0;1.0;15;11
2016-11-07 23:34;-0.15;0.45;0;2
2016-11-07 23:31;0.0;0.0;0;1
2016-11-07 23:29;0.357142857143;0.571428571429;0;1
2016-11-07 23:27;0.142857142857;0.267857142857;0;0
2016-11-07 23:22;0.138392857143;0.464285714286;0;0
2016-11-07 23:18;0.0;0.0;0;0
2016-11-07 23:18;0.0;0.0;0;0
2016-11-07 23:16;0.85;0.65;0;3
2016-11-07 23:16;0.46875;0.75;3;10
2016-11-07 23:08;0.0;0.0;0;1
2016-11-07 23:06;0.6;0.9;0;2
2016-11-07 23:06;0.136458333333;0.6;0;0
2016-11-07 23:01;0.0;0.0;1;1
2016-11-07 22:54;0.0;0.0;0;2
2016-11-07 22:52;0.625;0.541666666667;0;0
2016-11-07 22:49;0.683333333333;0.611111111111;9;39
2016-11-07 22:48;0.285714285714;0.535714285714;0;0
2016-11-07 22:47;-0.175;0.3;0;1
2016-11-07 22:40;0.0;0.0;0;1
2016-11-07 22:36;0.0;0.0;3;12
2016-11-07 22:34;0.0;0.0;0;0
2016-11-07 22:32;0.0;0.0;1;1
2016-11-07 22:31;0.0;0.0;1;1
2016-11-07 22:30;0.433333333333;0.733333333333;1;3
2016-11-07 22:30;0.0;0.0;0;2
2016-11-07 22:29;0.0;0.0;0;0
2016-11-07 22:25;-0.155902777778;0.331944444444;0;0
2016-11-07 22:23;0.0;0.0;0;1
2016-11-07 22:21;0.0;0.0;0;0
2016-11-07 22:11;0.0;0.0;0;0
2016-11-07 22:02;0.0;0.0;0;2
2016-11-07 22:00;-0.15;0.45;0;0
2016-11-07 22:00;-0.291666666667;0.541666666667;90;236
2016-11-07 21:57;0.0;0.2;11;35
2016-11-07 21:50;0.322380952381;0.78380952381;7;28
2016-11-07 21:43;0.0;1.0;1;3
2016-11-07 21:42;0.0;0.0;0;0
2016-11-07 21:42;0.0681818181818;0.288636363636;4;6
2016-11-07 21:41;0.2;0.2;0;0
2016-11-07 21:38;0.544444444444;0.527777777778;8;24
2016-11-07 21:37;0.170454545455;0.454545454545;1;2
2016-11-07 21:35;0.0;0.0;3;13
2016-11-07 21:27;0.5;0.416666666667;0;0
2016-11-07 21:27;0.0;0.5;0;1
2016-11-07 21:27;0.136363636364;0.454545454545;2;5
2016-11-07 21:27;0.0;0.0;0;1
2016-11-07 21:26;0.5;1.0;0;2
2016-11-07 21:26;0.0;0.0;63;214
2016-11-07 21:20;0.0;0.0;8;9
2016-11-07 21:19;-0.5;0.3;1;1
2016-11-07 21:16;0.670833333333;0.741666666667;1;4
2016-11-07 21:14;0.0;0.0;0;0
2016-11-07 21:13;0.133167613636;0.277272727273;0;1
2016-11-07 21:12;0.0;0.5;0;0
2016-11-07 21:09;0.35;0.65;0;2
2016-11-07 21:07;0.0;0.0;0;1
2016-11-07 21:07;-0.394444444444;0.666666666667;1;3
2016-11-07 21:05;0.4;0.8;3;13
2016-11-07 21:03;0.0;0.0;113;178
2016-11-07 21:00;0.0;0.0;0;1
2016-11-07 21:00;0.4;0.6;0;1
2016-11-07 20:58;-0.8;0.9;0;1
2016-11-07 20:58;0.3125;0.4;7;21
2016-11-07 20:57;0.7;0.6;0;0
2016-11-07 20:53;0.5;0.9;0;0
2016-11-07 20:52;0.0;0.0;0;2
2016-11-07 20:44;0.0;0.0;5;5
2016-11-07 20:43;0.0;0.4625;1;1
2016-11-07 20:42;0.0;0.0;0;0
2016-11-07 20:41;0.3;0.75;1;0
2016-11-07 20:39;0.0;0.4;0;1
2016-11-07 20:38;-0.5;0.5;0;0
2016-11-07 20:34;-0.3;0.62;1;1
2016-11-07 20:31;-0.15;0.75;1;3
2016-11-07 20:26;0.0;0.0;9;8
2016-11-07 20:23;-0.125;0.375;0;0
2016-11-07 20:19;-0.155902777778;0.331944444444;0;0
2016-11-07 20:16;0.0681818181818;0.277272727273;4;0
2016-11-07 20:15;0.177777777778;0.510185185185;3;4
2016-11-07 20:12;-0.0777777777778;0.644444444444;2;3
2016-11-07 20:08;-0.5;0.3;2;1
2016-11-07 19:23;-0.0647727272727;0.277272727273;1;1
2016-11-07 19:21;0.4;0.8;2;11
2016-11-07 19:19;0.55;0.575;0;1
2016-11-07 19:15;0.8;1.0;2;4
2016-11-07 19:14;0.442857142857;0.717857142857;0;0
2016-11-07 19:11;0.0;0.125;0;0
2016-11-07 19:11;0.402777777778;0.630555555556;0;0
2016-11-07 19:10;0.0;0.0;0;0
2016-11-07 19:08;0.4;0.8;0;0
2016-11-07 19:04;1.0;1.0;0;0
2016-11-07 18:57;0.0;0.0;2;5
2016-11-07 18:54;-0.625;0.9;1;4
2016-11-07 18:53;0.2;0.2;0;0
