# date;sentiment;objectivity;retweets;favourites
2016-11-08 00:59;0.0;1.0;0;2
2016-11-08 00:58;0.0;0.0;1;3
2016-11-08 00:58;0.4;1.0;30;33
2016-11-08 00:57;0.2;0.2;0;1
2016-11-08 00:56;0.05;0.555208333333;0;1
2016-11-08 00:56;0.0;0.0;1;1
2016-11-08 00:55;0.0;0.1;5;2
2016-11-08 00:54;0.25;0.25;1;6
2016-11-08 00:54;0.219791666667;0.5;0;1
2016-11-08 00:54;0.0;0.0;0;1
2016-11-08 00:53;0.0;0.0;0;1
2016-11-08 00:52;0.0;0.0;0;2
2016-11-08 00:52;0.175;0.325;2;1
2016-11-08 00:52;0.25;0.452380952381;21;27
2016-11-08 00:52;0.0;0.0;12;21
2016-11-08 00:52;0.0;0.0;33;45
2016-11-08 00:51;0.4;0.5;0;4
2016-11-08 00:51;0.0;0.0;1;1
2016-11-08 00:49;0.234375;0.3125;0;0
2016-11-08 00:49;0.0;0.0;0;1
2016-11-08 00:49;0.0;0.0;0;0
2016-11-08 00:48;0.544444444444;0.611111111111;5;13
2016-11-08 00:46;-0.1875;0.5;0;2
2016-11-08 00:44;0.5;1.0;0;0
2016-11-08 00:44;0.0;0.0;2;2
2016-11-08 00:44;0.0;0.0;1;1
2016-11-08 00:43;0.0;0.0;0;3
2016-11-08 00:43;0.0;0.0;1;0
2016-11-08 00:43;0.0481481481481;0.496296296296;1;3
2016-11-08 00:43;0.0;0.0;0;1
2016-11-08 00:42;0.225;0.6;1;2
2016-11-08 00:42;0.0;0.0;1;0
2016-11-08 00:41;0.1;0.0833333333333;0;0
2016-11-08 00:41;0.0;0.0;0;1
2016-11-08 00:41;0.0;0.75;1;1
2016-11-08 00:41;0.0;0.0;3;4
2016-11-08 00:41;-0.7;0.666666666667;1;0
2016-11-08 00:40;0.0;0.0;2;5
2016-11-08 00:40;0.0;0.0;1;0
2016-11-08 00:40;0.8;0.9;6;3
2016-11-08 00:39;0.5;0.888888888889;6;7
2016-11-08 00:38;0.0;0.0;0;0
2016-11-08 00:36;0.0;0.0;9;9
2016-11-08 00:36;0.0;0.0;1;1
2016-11-08 00:36;0.5;0.775;0;1
2016-11-08 00:35;0.7;0.6;0;1
2016-11-08 00:35;0.4375;0.55;1;2
2016-11-08 00:31;0.0;0.0;1;1
2016-11-08 00:28;0.225;0.6;0;1
